2216,1861,1833,898,48.022751808166504,0.010408051974028285,4614,8192,2
2012,1979,1650,0,39.71699905395508,0.010716945238519989,3706,4096,2
1898,1805,1838,0,37.80376696586609,0.010116073579305884,3737,4096,2
924,925,539,0,26.68285584449768,0.011007778813736668,2424,4096,2
960,925,567,0,27.501907110214233,0.011266655923889484,2441,4096,2
1399,924,920,0,31.854678869247437,0.011348300274046113,2807,4096,2
519,0,0,0,11.430010080337524,0.011151229346670755,1025,1024,2
1450,1471,1333,0,34.77837109565735,0.010606395576595715,3279,4096,2
1616,1547,1578,0,36.65516185760498,0.010600104643610463,3458,4096,2
963,938,0,0,20.684109926223755,0.01087492635448147,1902,2048,2
1016,1013,0,0,22.187954902648926,0.011291580103129225,1965,2048,2
468,0,0,0,11.818012952804565,0.012440013634531122,950,1024,2
1734,1747,1752,0,39.00417900085449,0.010795510379422777,3613,4096,2
1448,1459,1350,0,33.630494832992554,0.010215824675878662,3292,4096,2
1421,1427,1477,0,35.40430784225464,0.010577922868913845,3347,4096,2
925,950,0,0,74.94078087806702,0.039215479266387764,1911,2048,3
548,571,0,0,65.63737392425537,0.04306914299491822,1524,2048,3
546,0,0,0,48.35576295852661,0.047222424764186144,1024,1024,3
1521,945,1063,0,114.93314409255981,0.03902653449662472,2945,4096,3
1383,1315,1325,0,153.08169388771057,0.04795792415028527,3192,4096,3
868,786,0,0,70.62196516990662,0.039876886036085045,1771,2048,3
1728,1476,1581,0,123.9388439655304,0.035779111999287065,3464,4096,3
1730,1792,1807,0,130.2300319671631,0.03550437076531164,3668,4096,3
1358,1186,1207,0,118.80643463134766,0.038411391733381074,3093,4096,3
535,417,0,0,60.52979040145874,0.041947186695397605,1443,2048,3
1485,1170,1261,0,118.44312596321106,0.03776885394235047,3136,4096,3
928,936,512,0,90.86723113059998,0.03806754550925847,2387,4096,3
1465,942,983,0,104.9232907295227,0.036763591706209776,2854,4096,3
953,942,0,0,75.16920280456543,0.039667125490535846,1895,2048,3
515,481,0,0,68.14687013626099,0.04604518252450067,1480,2048,3
